,funding_daily_sum_08_16_00next
2022-09-17,4.558e-05
2022-09-18,0.00028301
2022-09-19,-2.776e-05
2022-09-20,0.00020937
2022-09-21,4.275999999999999e-05
2022-09-22,-6.246e-05
2022-09-23,1.3469999999999998e-05
2022-09-24,0.00019073
2022-09-25,9.154000000000001e-05
2022-09-26,8.611e-05
2022-09-27,-6.759e-05
2022-09-28,-1.4050000000000003e-05
2022-09-29,5.576e-05
2022-09-30,0.00021849
2022-10-01,0.00030000000000000003
2022-10-02,0.0002353
2022-10-03,0.00021215
2022-10-04,-0.00019412999999999999
2022-10-05,0.00012748
2022-10-06,0.00016576
2022-10-07,0.00030000000000000003
2022-10-08,0.00028493
2022-10-09,0.00016001
2022-10-10,0.00030000000000000003
2022-10-11,0.00030000000000000003
2022-10-12,0.00027248
2022-10-13,0.00017345000000000001
2022-10-14,0.00013423
2022-10-15,0.00025162000000000003
2022-10-16,0.00013217
2022-10-17,7.928000000000001e-05
2022-10-18,0.00016519
2022-10-19,0.00030000000000000003
2022-10-20,0.00030000000000000003
2022-10-21,0.00020443000000000002
2022-10-22,-5.8599999999999995e-05
2022-10-23,2.6e-05
2022-10-24,0.00014075
2022-10-25,-0.00029422
2022-10-26,-0.00012186
2022-10-27,-6.173000000000001e-05
2022-10-28,9.265e-05
2022-10-29,3.265e-05
2022-10-30,-2.199999999999996e-07
2022-10-31,0.00010682
2022-11-01,2.2479999999999988e-05
2022-11-02,0.00015413999999999998
2022-11-03,8.869e-05
2022-11-04,-0.00023256
2022-11-05,-0.00016901
2022-11-06,0.00016198999999999999
2022-11-07,0.00028265
2022-11-08,4.004999999999997e-05
2022-11-09,-0.00089473
2022-11-10,-0.00188737
2022-11-11,-0.00052841
2022-11-12,-0.0005491000000000001
2022-11-13,-0.00024078999999999998
2022-11-14,2.5220000000000006e-05
2022-11-15,-0.00123552
2022-11-16,-0.00052982
2022-11-17,-0.00144008
2022-11-18,8.306000000000001e-05
2022-11-19,1.1970000000000009e-05
2022-11-20,0.00010478000000000001
2022-11-21,7.159000000000001e-05
2022-11-22,0.00010164000000000001
2022-11-23,-0.00083679
2022-11-24,-0.00050989
2022-11-25,-0.00022438
2022-11-26,-0.00040426
2022-11-27,-0.0003271
2022-11-28,1.8789999999999988e-05
2022-11-29,-3.848999999999999e-05
2022-11-30,-9.276999999999998e-05
2022-12-01,-0.00030232
2022-12-02,3.086e-05
2022-12-03,9.619000000000001e-05
2022-12-04,4.984e-05
2022-12-05,-0.00046527
2022-12-06,0.00029163
2022-12-07,0.00019371000000000001
2022-12-08,-0.00043299
2022-12-09,-0.00030593
2022-12-10,-0.00032731000000000004
2022-12-11,-0.00012873
2022-12-12,-0.00018108
2022-12-13,-0.0009387
2022-12-14,-0.00080467
2022-12-15,-0.00010670999999999999
2022-12-16,-0.00016617999999999998
2022-12-17,0.00029387
2022-12-18,0.00013173
2022-12-19,8.648e-05
2022-12-20,0.00022602
2022-12-21,0.00030000000000000003
2022-12-22,0.00027265000000000004
2022-12-23,0.00030000000000000003
2022-12-24,0.00030000000000000003
2022-12-25,0.00030000000000000003
2022-12-26,0.00023500000000000002
2022-12-27,0.00028357
2022-12-28,0.00030000000000000003
2022-12-29,0.00030000000000000003
2022-12-30,0.00034457
2022-12-31,0.00097265
2023-01-01,0.00065575
2023-01-02,0.00030000000000000003
2023-01-03,0.00030000000000000003
2023-01-04,0.00026612
2023-01-05,0.00010175
2023-01-06,0.00018863000000000002
2023-01-07,0.00022609000000000003
2023-01-08,0.00030000000000000003
2023-01-09,-0.00048068000000000004
2023-01-10,-0.00058626
2023-01-11,-0.00040578999999999995
2023-01-12,-0.00056478
2023-01-13,-0.0011795500000000001
2023-01-14,0.00030000000000000003
2023-01-15,0.00030000000000000003
2023-01-16,0.00030000000000000003
2023-01-17,0.00010180000000000001
2023-01-18,0.00021262
2023-01-19,-9.849e-05
2023-01-20,6.450000000000001e-06
2023-01-21,0.00030000000000000003
2023-01-22,0.00030000000000000003
2023-01-23,0.00030000000000000003
2023-01-24,0.00030000000000000003
2023-01-25,0.00030000000000000003
2023-01-26,0.00030000000000000003
2023-01-27,0.00030000000000000003
2023-01-28,0.00030000000000000003
2023-01-29,0.00030000000000000003
2023-01-30,0.00030000000000000003
2023-01-31,0.00030000000000000003
2023-02-01,0.00030000000000000003
2023-02-02,0.00030000000000000003
2023-02-03,0.00030000000000000003
2023-02-04,0.00030000000000000003
2023-02-05,0.00030000000000000003
2023-02-06,0.00030000000000000003
2023-02-07,0.00030000000000000003
2023-02-08,0.00030000000000000003
2023-02-09,0.00025169
2023-02-10,0.00030000000000000003
2023-02-11,0.00025648
2023-02-12,0.00023235
2023-02-13,0.00030000000000000003
2023-02-14,0.00021311
2023-02-15,0.00010849
2023-02-16,0.00034868
2023-02-17,0.00030000000000000003
2023-02-18,0.00030000000000000003
2023-02-19,0.00030000000000000003
2023-02-20,0.00030000000000000003
2023-02-21,0.00030000000000000003
2023-02-22,0.00030000000000000003
2023-02-23,0.00030000000000000003
2023-02-24,0.00030000000000000003
2023-02-25,0.00030000000000000003
2023-02-26,0.00030000000000000003
2023-02-27,0.00030000000000000003
2023-02-28,0.00030000000000000003
2023-03-01,0.00030000000000000003
2023-03-02,0.00030000000000000003
2023-03-03,0.00030000000000000003
2023-03-04,0.00017898
2023-03-05,0.0001752
2023-03-06,5.494e-05
2023-03-07,0.00023779
2023-03-08,0.00025819
2023-03-09,0.00030000000000000003
2023-03-10,0.00015348
2023-03-11,0.00022727
2023-03-12,0.00029121
2023-03-13,0.00019416000000000002
2023-03-14,0.00030000000000000003
2023-03-15,0.0003719
2023-03-16,0.00030000000000000003
2023-03-17,0.00030000000000000003
2023-03-18,0.00030000000000000003
2023-03-19,0.00030000000000000003
2023-03-20,0.00030000000000000003
2023-03-21,0.00010171999999999998
2023-03-22,0.00012014
2023-03-23,0.00028682
2023-03-24,0.00026691
2023-03-25,0.00016705
2023-03-26,7.887000000000001e-05
2023-03-27,7.297e-05
2023-03-28,0.00012621000000000003
2023-03-29,0.00018091
2023-03-30,0.00028299
2023-03-31,1.0089999999999998e-05
2023-04-01,1.5400000000000022e-06
2023-04-02,0.00018456
2023-04-03,6.189e-05
2023-04-04,-0.00010839
2023-04-05,0.00023404
2023-04-06,8.114e-05
2023-04-07,0.00018625
2023-04-08,0.00018006
2023-04-09,0.00010592000000000002
2023-04-10,-6.0400000000000004e-05
2023-04-11,0.00030000000000000003
2023-04-12,0.00022179
2023-04-13,0.00030000000000000003
2023-04-14,0.00020407000000000002
2023-04-15,0.00030000000000000003
2023-04-16,0.00030000000000000003
2023-04-17,0.00030000000000000003
2023-04-18,0.00030000000000000003
2023-04-19,0.00030000000000000003
2023-04-20,0.00030000000000000003
2023-04-21,0.00030000000000000003
2023-04-22,0.00030000000000000003
2023-04-23,0.00028685
2023-04-24,0.00021427
2023-04-25,0.00017406
2023-04-26,0.00017402999999999999
2023-04-27,0.00019506
2023-04-28,0.00024712
2023-04-29,-3.006e-05
2023-04-30,5.1089999999999994e-05
2023-05-01,0.00015371
2023-05-02,5.4460000000000004e-05
2023-05-03,0.00030000000000000003
2023-05-04,0.00024261
2023-05-05,0.00030000000000000003
2023-05-06,0.00029624
2023-05-07,0.00011470999999999999
2023-05-08,0.00025955
2023-05-09,0.00024769
2023-05-10,1.9780000000000004e-05
2023-05-11,8.396e-05
2023-05-12,0.00016873000000000002
2023-05-13,0.00015339
2023-05-14,0.00021072
2023-05-15,0.00010544000000000001
2023-05-16,0.00026192
2023-05-17,0.00023484
2023-05-18,0.00016155
2023-05-19,0.0002652
2023-05-20,0.00010874
2023-05-21,0.00030000000000000003
2023-05-22,0.00026784
2023-05-23,0.0001649
2023-05-24,0.00030000000000000003
2023-05-25,0.00014457
2023-05-26,6.234e-05
2023-05-27,0.00023825
2023-05-28,-5.243e-05
2023-05-29,0.00029328000000000004
2023-05-30,0.00030000000000000003
2023-05-31,0.00030000000000000003
2023-06-01,0.00030000000000000003
2023-06-02,0.00030000000000000003
2023-06-03,0.00030000000000000003
2023-06-04,0.00030000000000000003
2023-06-05,0.00030000000000000003
2023-06-06,0.00024393
2023-06-07,0.0002574
2023-06-08,0.00015353
2023-06-09,0.00012355
2023-06-10,0.00030000000000000003
2023-06-11,0.00029044
2023-06-12,0.0002406
2023-06-13,9.792000000000001e-05
2023-06-14,5.812e-05
2023-06-15,0.00030000000000000003
2023-06-16,0.00014276
2023-06-17,0.00027489
2023-06-18,0.00015953
2023-06-19,0.00022902
2023-06-20,-6.523e-05
2023-06-21,0.00010393
2023-06-22,0.00029829
2023-06-23,0.00030000000000000003
2023-06-24,0.00030000000000000003
2023-06-25,0.00030000000000000003
2023-06-26,0.00030000000000000003
2023-06-27,0.0002662
2023-06-28,0.00024063
2023-06-29,0.00026167
2023-06-30,0.00016832000000000001
2023-07-01,0.00030000000000000003
2023-07-02,0.00030000000000000003
2023-07-03,0.00029481
2023-07-04,0.00030000000000000003
2023-07-05,0.0002229
2023-07-06,0.00020161000000000002
2023-07-07,8.807e-05
2023-07-08,0.00024366
2023-07-09,0.00030000000000000003
2023-07-10,0.00019333
2023-07-11,0.0002428
2023-07-12,0.00012315999999999998
2023-07-13,0.00015165
2023-07-14,0.00029997
2023-07-15,9.228e-05
2023-07-16,0.00028931
2023-07-17,0.00014859
2023-07-18,0.00010624000000000001
2023-07-19,0.0001687
2023-07-20,0.0001682
2023-07-21,3.7800000000000004e-05
2023-07-22,0.00025537
2023-07-23,4.321e-05
2023-07-24,0.0001923
2023-07-25,1.984e-05
2023-07-26,0.00011596
2023-07-27,0.00012617
2023-07-28,0.00015735
2023-07-29,0.00019143
2023-07-30,0.00012709
2023-07-31,0.00014357
2023-08-01,0.00030000000000000003
2023-08-02,0.00030000000000000003
2023-08-03,0.00030000000000000003
2023-08-04,0.00030000000000000003
2023-08-05,0.00028422
2023-08-06,0.00030000000000000003
2023-08-07,0.00028676
2023-08-08,1.978e-05
2023-08-09,0.00027799
2023-08-10,0.00030000000000000003
2023-08-11,0.00026988
2023-08-12,0.00030000000000000003
2023-08-13,0.00030000000000000003
2023-08-14,0.00030000000000000003
2023-08-15,0.00030000000000000003
2023-08-16,0.00030000000000000003
2023-08-17,0.00026393
2023-08-18,-2.4520000000000002e-05
2023-08-19,5.715e-05
2023-08-20,3.169e-05
2023-08-21,-1.1399999999999992e-06
2023-08-22,-4.129999999999996e-06
2023-08-23,5.691e-05
2023-08-24,0.00016416
2023-08-25,3.300000000000019e-07
2023-08-26,3.15e-05
2023-08-27,6.448e-05
2023-08-28,0.00013477
2023-08-29,0.00010092
2023-08-30,0.00017815
2023-08-31,8.607e-05
2023-09-01,9.362e-05
2023-09-02,0.00015157000000000001
2023-09-03,6.583e-05
2023-09-04,0.00013859
2023-09-05,3.198e-05
2023-09-06,0.0001087
2023-09-07,0.00015653
2023-09-08,0.00015725
2023-09-09,5.475e-05
2023-09-10,0.00023391999999999998
2023-09-11,5.998e-05
2023-09-12,0.00013837
2023-09-13,-6.452e-05
2023-09-14,-6.439999999999999e-06
2023-09-15,3.8809999999999996e-05
2023-09-16,0.00011807
2023-09-17,6.742e-05
2023-09-18,0.00020074
2023-09-19,0.00019389
2023-09-20,8.945e-05
2023-09-21,6.312e-05
2023-09-22,4.962e-05
2023-09-23,6.324e-05
2023-09-24,0.00011528000000000001
2023-09-25,-4.337e-05
2023-09-26,6.546e-05
2023-09-27,2.1479999999999998e-05
2023-09-28,-7.442e-05
2023-09-29,0.00014025000000000002
2023-09-30,0.00025418
2023-10-01,0.00017564000000000002
2023-10-02,1.5360000000000002e-05
2023-10-03,0.00026702000000000003
2023-10-04,0.00024861
2023-10-05,0.00015098
2023-10-06,8.847e-05
2023-10-07,-7.56e-05
2023-10-08,-1.2009999999999999e-05
2023-10-09,6.968999999999999e-05
2023-10-10,0.00014713999999999998
2023-10-11,0.00027159
2023-10-12,0.00029346
2023-10-13,0.00028044
2023-10-14,0.00025078000000000004
2023-10-15,0.00017021
2023-10-16,8.496e-05
2023-10-17,9.366e-05
2023-10-18,0.00011621
2023-10-19,-6.74e-06
2023-10-20,0.00024035000000000001
2023-10-21,0.00010697
2023-10-22,0.0001178
2023-10-23,0.00030000000000000003
2023-10-24,0.00030000000000000003
2023-10-25,0.00030000000000000003
2023-10-26,0.00030000000000000003
2023-10-27,0.00030000000000000003
2023-10-28,0.00037876
2023-10-29,0.00030000000000000003
2023-10-30,0.00030000000000000003
2023-10-31,0.00030516
2023-11-01,0.00036239
2023-11-02,0.0004019
2023-11-03,0.00030000000000000003
2023-11-04,0.00030000000000000003
2023-11-05,0.00032243
2023-11-06,0.00046301999999999997
2023-11-07,0.00032322
2023-11-08,0.00055446
2023-11-09,0.0007846700000000001
2023-11-10,0.00101165
2023-11-11,0.00069221
2023-11-12,0.00079097
2023-11-13,0.00084438
2023-11-14,0.00038868
2023-11-15,0.00030000000000000003
2023-11-16,0.00044328
2023-11-17,0.00030000000000000003
2023-11-18,0.00030000000000000003
2023-11-19,0.00030000000000000003
2023-11-20,0.00035534
2023-11-21,0.00030000000000000003
2023-11-22,0.00030000000000000003
2023-11-23,0.00030000000000000003
2023-11-24,0.00030000000000000003
2023-11-25,0.00030000000000000003
2023-11-26,0.00030000000000000003
2023-11-27,0.00030000000000000003
2023-11-28,0.00030000000000000003
2023-11-29,0.00030000000000000003
2023-11-30,0.00030000000000000003
2023-12-01,0.00030000000000000003
2023-12-02,0.00030000000000000003
2023-12-03,0.00030000000000000003
2023-12-04,0.0005924600000000001
2023-12-05,0.00030000000000000003
2023-12-06,0.00030000000000000003
2023-12-07,0.00051401
2023-12-08,0.00089956
2023-12-09,0.00115712
2023-12-10,0.00103609
2023-12-11,0.0004749
2023-12-12,0.00044781000000000004
2023-12-13,0.0004187
2023-12-14,0.00033904
2023-12-15,0.00038769
2023-12-16,0.0005909999999999999
2023-12-17,0.00033303
2023-12-18,0.00030731
2023-12-19,0.00041673
2023-12-20,0.00043924999999999997
2023-12-21,0.0008056300000000001
2023-12-22,0.00065937
2023-12-23,0.00030000000000000003
2023-12-24,0.00045197
2023-12-25,0.0005918799999999999
2023-12-26,0.00100758
2023-12-27,0.00113704
2023-12-28,0.00155951
2023-12-29,0.00126709
2023-12-30,0.00087619
2023-12-31,0.00127593
2024-01-01,0.00144396
2024-01-02,0.00161925
2024-01-03,0.00055429
2024-01-04,0.00030000000000000003
2024-01-05,0.00030000000000000003
2024-01-06,0.00030000000000000003
2024-01-07,0.00030000000000000003
2024-01-08,0.00030000000000000003
2024-01-09,0.00030000000000000003
2024-01-10,0.00030000000000000003
2024-01-11,0.00030000000000000003
2024-01-12,0.00030000000000000003
2024-01-13,0.00030000000000000003
2024-01-14,0.00030000000000000003
2024-01-15,0.00030000000000000003
2024-01-16,0.00030000000000000003
2024-01-17,0.00030000000000000003
2024-01-18,0.00030000000000000003
2024-01-19,0.00030000000000000003
2024-01-20,0.00030000000000000003
2024-01-21,0.00030000000000000003
2024-01-22,0.00030000000000000003
2024-01-23,0.00030000000000000003
2024-01-24,0.00030000000000000003
2024-01-25,0.00030000000000000003
2024-01-26,0.00030000000000000003
2024-01-27,0.00020678000000000002
2024-01-28,0.00020543
2024-01-29,0.00028201
2024-01-30,0.00021302000000000002
2024-01-31,0.00025432
2024-02-01,0.00027298000000000003
2024-02-02,0.00028511
2024-02-03,0.00023377
2024-02-04,0.00028355000000000003
2024-02-05,0.00030000000000000003
2024-02-06,0.00025488
2024-02-07,0.00030000000000000003
2024-02-08,3.764000000000001e-05
2024-02-09,0.00030000000000000003
2024-02-10,0.00030000000000000003
2024-02-11,0.00030000000000000003
2024-02-12,0.00030000000000000003
2024-02-13,0.00030000000000000003
2024-02-14,0.00031153
2024-02-15,0.00035583
2024-02-16,0.00030000000000000003
2024-02-17,0.00032154000000000004
2024-02-18,0.00037748
2024-02-19,0.0004245
2024-02-20,0.00030000000000000003
2024-02-21,0.00030000000000000003
2024-02-22,0.00030000000000000003
2024-02-23,0.00030000000000000003
2024-02-24,0.00030658
2024-02-25,0.00030000000000000003
2024-02-26,0.00046308000000000005
2024-02-27,0.0012073
2024-02-28,0.00130954
2024-02-29,0.0018104
2024-03-01,0.00093014
2024-03-02,0.00137495
2024-03-03,0.00134842
2024-03-04,0.00231004
2024-03-05,0.0023304099999999998
2024-03-06,0.00099637
2024-03-07,0.00110173
2024-03-08,0.0013625
2024-03-09,0.00087641
2024-03-10,0.00166415
2024-03-11,0.00201988
2024-03-12,0.00141597
2024-03-13,0.0015541300000000001
2024-03-14,0.00149183
2024-03-15,0.00030000000000000003
2024-03-16,0.00030000000000000003
2024-03-17,0.00042854
2024-03-18,0.00050244
2024-03-19,0.00031542
2024-03-20,0.00030000000000000003
2024-03-21,0.00030000000000000003
2024-03-22,0.00030000000000000003
2024-03-23,0.00030000000000000003
2024-03-24,0.00030000000000000003
2024-03-25,0.00045795000000000005
2024-03-26,0.00101703
2024-03-27,0.00112524
2024-03-28,0.00143505
2024-03-29,0.00096693
2024-03-30,0.00109162
2024-03-31,0.00159246
2024-04-01,0.0007901500000000001
2024-04-02,0.00030000000000000003
2024-04-03,0.00030000000000000003
2024-04-04,0.00030000000000000003
2024-04-05,0.00030000000000000003
2024-04-06,0.00030000000000000003
2024-04-07,0.00030000000000000003
2024-04-08,0.00052305
2024-04-09,0.00044298
2024-04-10,0.00030000000000000003
2024-04-11,0.00030000000000000003
2024-04-12,0.00030000000000000003
2024-04-13,0.00027356
2024-04-14,0.00028288
2024-04-15,5.368e-05
2024-04-16,0.00016460999999999998
2024-04-17,0.00012376
2024-04-18,-0.00012450999999999999
2024-04-19,0.00019145000000000002
2024-04-20,-7.901e-05
2024-04-21,0.00019233
2024-04-22,-0.00012777
2024-04-23,0.00015828
2024-04-24,0.00024930000000000004
2024-04-25,5.100000000000002e-07
2024-04-26,0.0001274
2024-04-27,0.0002402
2024-04-28,0.00017622
2024-04-29,5.648000000000001e-05
2024-04-30,0.00019002
2024-05-01,0.00016489
2024-05-02,-9.845e-05
2024-05-03,-0.00023376
2024-05-04,2.465e-05
2024-05-05,0.00021678
2024-05-06,0.00025943
2024-05-07,0.00030000000000000003
2024-05-08,0.00030000000000000003
2024-05-09,0.00013905
2024-05-10,0.00021145000000000002
2024-05-11,0.00030000000000000003
2024-05-12,0.0001551
2024-05-13,7.541e-05
2024-05-14,0.00025988
2024-05-15,1.2699999999999997e-06
2024-05-16,0.00019505
2024-05-17,0.00022216
2024-05-18,0.0001384
2024-05-19,0.00018227
2024-05-20,0.00026146000000000003
2024-05-21,0.00030000000000000003
2024-05-22,0.00030000000000000003
2024-05-23,0.00035612
2024-05-24,0.00030000000000000003
2024-05-25,0.00030000000000000003
2024-05-26,0.00030000000000000003
2024-05-27,0.00030000000000000003
2024-05-28,0.00030000000000000003
2024-05-29,0.00030687
2024-05-30,0.00030000000000000003
2024-05-31,0.00030000000000000003
2024-06-01,0.00030000000000000003
2024-06-02,0.00030000000000000003
2024-06-03,0.00030000000000000003
2024-06-04,0.00036251
2024-06-05,0.0003104
2024-06-06,0.00030000000000000003
2024-06-07,0.00039651
2024-06-08,0.00030000000000000003
2024-06-09,0.00030000000000000003
2024-06-10,0.00030000000000000003
2024-06-11,0.00022722
2024-06-12,0.00014083
2024-06-13,0.00011392999999999999
2024-06-14,0.00015715
2024-06-15,0.0001305
2024-06-16,-7.419e-05
2024-06-17,-3.440000000000001e-06
2024-06-18,0.00026445
2024-06-19,0.00016575
2024-06-20,0.000276
2024-06-21,5.8410000000000005e-05
2024-06-22,-4.977e-05
2024-06-23,1.891e-05
2024-06-24,-0.00032977
2024-06-25,-0.00023604000000000002
2024-06-26,-0.00019504
2024-06-27,0.00016395
2024-06-28,9.910000000000001e-05
2024-06-29,-0.00015684
2024-06-30,-0.00022511999999999999
2024-07-01,-0.00022091
2024-07-02,8.779999999999999e-05
2024-07-03,6.827e-05
2024-07-04,5.1790000000000004e-05
2024-07-05,0.00010362
2024-07-06,7.394e-05
2024-07-07,0.00013448
2024-07-08,0.00027703
2024-07-09,0.00030000000000000003
2024-07-10,0.00023916
2024-07-11,0.00014914
2024-07-12,1.091e-05
2024-07-13,0.00013379
2024-07-14,0.00012877
2024-07-15,4.874000000000001e-05
2024-07-16,0.00028038
2024-07-17,8.292e-05
2024-07-18,0.00015853
2024-07-19,0.00029501
2024-07-20,0.00017154
2024-07-21,0.00026724
2024-07-22,0.00025306
2024-07-23,0.00023978
2024-07-24,0.00030000000000000003
2024-07-25,0.00022176000000000002
2024-07-26,0.00020444000000000001
2024-07-27,0.00030000000000000003
2024-07-28,0.00030000000000000003
2024-07-29,0.00030000000000000003
2024-07-30,6.289e-05
2024-07-31,0.00024406999999999999
2024-08-01,0.00020594
2024-08-02,0.00012755
2024-08-03,-2.023e-05
2024-08-04,6.456e-05
2024-08-05,-4.900999999999999e-05
2024-08-06,0.00014588
2024-08-07,0.00021383
2024-08-08,4.5579999999999994e-05
2024-08-09,5.172e-05
2024-08-10,0.00023935000000000002
2024-08-11,0.00010799
2024-08-12,0.00012051
2024-08-13,0.00012876
2024-08-14,-1.0040000000000002e-05
2024-08-15,0.00011381
2024-08-16,0.00015016999999999998
2024-08-17,0.00022600000000000002
2024-08-18,2.29e-05
2024-08-19,-4.077e-05
2024-08-20,4.4980000000000006e-05
2024-08-21,-3.388e-05
2024-08-22,0.00020777
2024-08-23,7.908000000000001e-05
2024-08-24,0.00027745
2024-08-25,0.00022195
2024-08-26,0.00014743999999999998
2024-08-27,0.00016564
2024-08-28,-2.803e-05
2024-08-29,-8.073e-05
2024-08-30,6.941e-05
2024-08-31,0.00021365
2024-09-01,1.1999999999999997e-05
2024-09-02,2.4180000000000002e-05
2024-09-03,0.00014679
2024-09-04,-6.578000000000001e-05
2024-09-05,-4.024e-05
2024-09-06,1.3679999999999998e-05
2024-09-07,0.00010474
2024-09-08,0.00014895000000000002
2024-09-09,0.00015583
2024-09-10,6.298e-05
2024-09-11,0.00011198
2024-09-12,0.00012316
2024-09-13,-4.4819999999999994e-05
2024-09-14,4.3440000000000004e-05
2024-09-15,0.00010908999999999999
2024-09-16,0.00016777
2024-09-17,0.00010565
2024-09-18,0.00024179
2024-09-19,0.00015547
2024-09-20,8.385e-05
2024-09-21,-2.217e-05
2024-09-22,0.00011094
2024-09-23,0.00011414
2024-09-24,0.00020287000000000001
2024-09-25,0.00030000000000000003
2024-09-26,0.00026725
2024-09-27,0.00017047999999999998
2024-09-28,0.00026532
2024-09-29,0.00030000000000000003
2024-09-30,0.00022677
2024-10-01,0.00015468
2024-10-02,0.00015367
2024-10-03,0.00027355
2024-10-04,8.920000000000001e-05
2024-10-05,0.00020797
2024-10-06,0.00015552
2024-10-07,6.008000000000001e-05
2024-10-08,1.66e-05
2024-10-09,0.00019965
2024-10-10,0.00012471
2024-10-11,0.00024712
2024-10-12,0.00025894
2024-10-13,0.00018989999999999998
2024-10-14,0.00030000000000000003
2024-10-15,0.00030000000000000003
2024-10-16,0.00030000000000000003
2024-10-17,0.00028463
2024-10-18,0.00030000000000000003
2024-10-19,0.00030000000000000003
2024-10-20,0.00030000000000000003
2024-10-21,0.00030000000000000003
2024-10-22,0.00030000000000000003
2024-10-23,0.00030000000000000003
2024-10-24,0.00030000000000000003
2024-10-25,0.00024612
2024-10-26,0.00027273
2024-10-27,0.00029734
2024-10-28,0.00030000000000000003
2024-10-29,0.00030000000000000003
2024-10-30,0.00030000000000000003
2024-10-31,0.00030000000000000003
2024-11-01,0.00030000000000000003
2024-11-02,0.00030000000000000003
2024-11-03,0.00030000000000000003
2024-11-04,0.00030000000000000003
2024-11-05,0.00027377
2024-11-06,0.00030000000000000003
2024-11-07,0.00031201000000000004
2024-11-08,0.00030000000000000003
2024-11-09,0.00030000000000000003
2024-11-10,0.00090836
2024-11-11,0.00066559
2024-11-12,0.00126663
2024-11-13,0.00055174
2024-11-14,0.00039380999999999997
2024-11-15,0.00039471000000000005
2024-11-16,0.00093465
2024-11-17,0.00087538
2024-11-18,0.00118856
2024-11-19,0.00074161
2024-11-20,0.00037882000000000004
2024-11-21,0.00047509
2024-11-22,0.00062796
2024-11-23,0.00077676
2024-11-24,0.00097768
2024-11-25,0.00080087
2024-11-26,0.00046358
2024-11-27,0.00069744
2024-11-28,0.00073943
2024-11-29,0.00077574
2024-11-30,0.0005852100000000001
2024-12-01,0.00064793
2024-12-02,0.00034214
2024-12-03,0.00065222
2024-12-04,0.00110088
2024-12-05,0.00186824
2024-12-06,0.00035125
2024-12-07,0.00046121
2024-12-08,0.00071869
2024-12-09,0.00035788
2024-12-10,0.00030000000000000003
2024-12-11,0.00030000000000000003
2024-12-12,0.00030000000000000003
2024-12-13,0.00030000000000000003
2024-12-14,0.00030000000000000003
2024-12-15,0.00030000000000000003
2024-12-16,0.00030000000000000003
2024-12-17,0.00030000000000000003
2024-12-18,0.00026186
2024-12-19,-0.00012077999999999999
2024-12-20,8.899e-05
2024-12-21,-4.107e-05
2024-12-22,8.916e-05
2024-12-23,9.115999999999999e-05
2024-12-24,0.00023316
2024-12-25,0.00030000000000000003
2024-12-26,0.00012216
2024-12-27,6.283e-05
2024-12-28,8.039999999999998e-06
2024-12-29,-2.7619999999999996e-05
2024-12-30,-3.871e-05
2024-12-31,0.0001981
2025-01-01,0.00024006
2025-01-02,0.00030000000000000003
2025-01-03,0.00022794
2025-01-04,0.00025117
2025-01-05,0.00027478
2025-01-06,0.00025254
2025-01-07,0.00021484
2025-01-08,0.00020997000000000002
2025-01-09,0.0001121
2025-01-10,0.00014025000000000002
2025-01-11,0.00019988
2025-01-12,0.00024877
2025-01-13,0.00018022
2025-01-14,0.00025343
2025-01-15,0.00022787000000000003
2025-01-16,0.00027555
2025-01-17,0.00029347
2025-01-18,0.00030000000000000003
2025-01-19,0.00030000000000000003
2025-01-20,0.00030000000000000003
2025-01-21,0.00030000000000000003
2025-01-22,0.00030000000000000003
2025-01-23,0.00024386
2025-01-24,0.00029463
2025-01-25,0.00022689
2025-01-26,0.00030000000000000003
2025-01-27,2.183e-05
2025-01-28,3.704e-05
2025-01-29,0.00015865
2025-01-30,0.00021241
2025-01-31,-8.879999999999999e-05
2025-02-01,-0.0001562
2025-02-02,2.6859999999999997e-05
2025-02-03,-5.1569999999999996e-05
2025-02-04,0.00019099
2025-02-05,0.00019201
2025-02-06,0.00021987
2025-02-07,6.0730000000000017e-05
2025-02-08,4.394e-05
2025-02-09,6.282999999999999e-05
2025-02-10,0.00025377
2025-02-11,5.537e-05
2025-02-12,0.00013552
2025-02-13,0.00019767
2025-02-14,0.00023027
2025-02-15,0.00010526
2025-02-16,-2.730000000000001e-06
2025-02-17,5.969e-05
2025-02-18,0.00020661
2025-02-19,0.00030000000000000003
2025-02-20,0.00019048
2025-02-21,0.0006275899999999999
2025-02-22,0.00045044
2025-02-23,0.00030000000000000003
2025-02-24,0.00030000000000000003
2025-02-25,0.00030000000000000003
2025-02-26,5.1710000000000005e-05
2025-02-27,9.325000000000002e-05
2025-02-28,-2.0610000000000008e-05
2025-03-01,0.00012689
2025-03-02,0.00026936
2025-03-03,0.00016649000000000001
2025-03-04,0.00011526
2025-03-05,0.00022585000000000001
2025-03-06,0.0001238
2025-03-07,0.0002804
2025-03-08,0.00011551999999999999
2025-03-09,-0.00027709
2025-03-10,-0.0001465
2025-03-11,0.00014018
2025-03-12,0.00018269
2025-03-13,-8.727e-05
2025-03-14,0.00024476
2025-03-15,0.00021501000000000002
2025-03-16,-5.7549999999999996e-05
2025-03-17,4.023e-05
2025-03-18,-4.235e-05
2025-03-19,0.00016449000000000002
2025-03-20,4.7440000000000007e-05
2025-03-21,6.256e-05
2025-03-22,1.669e-05
2025-03-23,8.999999999999982e-07
2025-03-24,0.00013742
